index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
1680;SB-20290;Sean Braxton;Sean;Braxton;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;1.0;1.0;1.0
1681;SB-20290;Sean Braxton;Sean;Braxton;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;1.0;1.0;1.0
1682;PS-18760;Pamela Stobb;Pamela;Stobb;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1683;CB-12535;Claudia Bergmann;Claudia;Bergmann;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;
1684;DK-12835;Damala Kotsonis;Damala;Kotsonis;First Class;Corporate;United States;Philadelphia;2022-06-21;12;1.0;1.0;1.0
1685;DK-12835;Damala Kotsonis;Damala;Kotsonis;First Class;Corporate;United States;Philadelphia;2022-06-21;12;1.0;1.0;1.0
1686;DK-12835;Damala Kotsonis;Damala;Kotsonis;First Class;Corporate;United States;Philadelphia;2022-06-21;12;1.0;1.0;1.0
1687;AW-10840;Anthony Witt;Anthony;Witt;First Class;Consumer;United States;Philadelphia;2022-06-21;4;;;
1688;AW-10840;Anthony Witt;Anthony;Witt;First Class;Consumer;United States;Philadelphia;2022-06-21;4;;;
1689;TS-21610;Troy Staebel;Troy;Staebel;Standard Class;Consumer;United States;Philadelphia;2022-06-21;7;;;
1690;HF-14995;Herbert Flentye;Herbert;Flentye;Standard Class;Consumer;United States;Indianapolis;2022-06-21;7;;;
1691;HF-14995;Herbert Flentye;Herbert;Flentye;Standard Class;Consumer;United States;Indianapolis;2022-06-21;7;;;
1692;HZ-14950;Henia Zydlo;Henia;Zydlo;Standard Class;Consumer;United States;Columbus;2022-06-21;5;;;
1693;AB-10255;Alejandro Ballentine;Alejandro;Ballentine;Second Class;Home Office;United States;Plano;2022-06-21;9;;;
1694;PO-19195;Phillina Ober;Phillina;Ober;Second Class;Home Office;United States;Bayonne;2022-06-21;5;;;
1695;PO-19195;Phillina Ober;Phillina;Ober;Second Class;Home Office;United States;Bayonne;2022-06-21;5;;;
1696;PO-19195;Phillina Ober;Phillina;Ober;Second Class;Home Office;United States;Bayonne;2022-06-21;5;;;
1697;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
1698;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
1699;SC-20725;Steven Cartwright;Steven;Cartwright;Second Class;Consumer;United States;Seattle;2022-06-21;11;;;
1700;ND-18370;Natalie DeCherney;Natalie;DeCherney;Second Class;Consumer;United States;New York City;2022-06-21;9;;;
1701;ND-18370;Natalie DeCherney;Natalie;DeCherney;Second Class;Consumer;United States;New York City;2022-06-21;9;;;
1702;ND-18370;Natalie DeCherney;Natalie;DeCherney;Second Class;Consumer;United States;New York City;2022-06-21;9;;;
1703;CD-12790;Cynthia Delaney;Cynthia;Delaney;Standard Class;Home Office;United States;San Diego;2022-06-21;5;;;
1704;PG-18820;Patrick Gardner;Patrick;Gardner;Same Day;Consumer;United States;Glendale;2022-06-21;13;;;
1705;IM-15070;Irene Maddox;Irene;Maddox;Standard Class;Consumer;United States;Philadelphia;2022-06-21;7;;;
1706;JK-15205;Jamie Kunitz;Jamie;Kunitz;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1707;JK-15205;Jamie Kunitz;Jamie;Kunitz;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1708;JK-15205;Jamie Kunitz;Jamie;Kunitz;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1709;JK-15205;Jamie Kunitz;Jamie;Kunitz;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1710;JK-15205;Jamie Kunitz;Jamie;Kunitz;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1711;JK-15205;Jamie Kunitz;Jamie;Kunitz;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1712;JP-15520;Jeremy Pistek;Jeremy;Pistek;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;1.0
1713;MM-18055;Michelle Moray;Michelle;Moray;Second Class;Consumer;United States;Chicago;2022-06-21;8;;;
1714;DC-13285;Debra Catini;Debra;Catini;Standard Class;Consumer;United States;San Francisco;2022-06-21;5;;;
1715;JL-15835;John Lee;John;Lee;Standard Class;Consumer;United States;New York City;2022-06-21;10;;;
1716;BN-11515;Bradley Nguyen;Bradley;Nguyen;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
1717;BN-11515;Bradley Nguyen;Bradley;Nguyen;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
1718;BN-11515;Bradley Nguyen;Bradley;Nguyen;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
1719;BN-11515;Bradley Nguyen;Bradley;Nguyen;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
1720;BN-11515;Bradley Nguyen;Bradley;Nguyen;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
1721;KD-16345;Katherine Ducich;Katherine;Ducich;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
1722;KD-16345;Katherine Ducich;Katherine;Ducich;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
1723;KD-16345;Katherine Ducich;Katherine;Ducich;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
1724;JK-15370;Jay Kimmel;Jay;Kimmel;First Class;Consumer;United States;Philadelphia;2022-06-21;7;;;1.0
1725;JK-15370;Jay Kimmel;Jay;Kimmel;First Class;Consumer;United States;Philadelphia;2022-06-21;7;;;1.0
1726;JK-15370;Jay Kimmel;Jay;Kimmel;First Class;Consumer;United States;Philadelphia;2022-06-21;7;;;1.0
1727;FM-14215;Filia McAdams;Filia;McAdams;Second Class;Corporate;United States;Dublin;2022-06-21;10;;;
1728;CA-12265;Christina Anderson;Christina;Anderson;Same Day;Consumer;United States;Springfield;2022-06-21;8;;;
1729;CA-12265;Christina Anderson;Christina;Anderson;Same Day;Consumer;United States;Springfield;2022-06-21;8;;;
1730;KD-16495;Keith Dawkins;Keith;Dawkins;Standard Class;Corporate;United States;Fayetteville;2022-06-21;12;1.0;1.0;2.0
1731;KD-16495;Keith Dawkins;Keith;Dawkins;Standard Class;Corporate;United States;Fayetteville;2022-06-21;12;1.0;1.0;2.0
1732;LH-17155;Logan Haushalter;Logan;Haushalter;Standard Class;Consumer;United States;Dallas;2022-06-21;9;;;
1733;LH-17155;Logan Haushalter;Logan;Haushalter;Standard Class;Consumer;United States;Dallas;2022-06-21;9;;;
1734;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Jacksonville;2022-06-21;7;1.0;1.0;1.0
1735;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Jacksonville;2022-06-21;7;1.0;1.0;1.0
1736;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Jacksonville;2022-06-21;7;1.0;1.0;1.0
1737;DB-13120;David Bremer;David;Bremer;Standard Class;Corporate;United States;San Francisco;2022-06-21;7;;;
1738;DB-13120;David Bremer;David;Bremer;Standard Class;Corporate;United States;San Francisco;2022-06-21;7;;;
1739;DB-13120;David Bremer;David;Bremer;Standard Class;Corporate;United States;San Francisco;2022-06-21;7;;;
1740;ED-13885;Emily Ducich;Emily;Ducich;Standard Class;Home Office;United States;San Diego;2022-06-21;8;;;1.0
1741;MC-18100;Mick Crebagga;Mick;Crebagga;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;;;
1742;MC-18100;Mick Crebagga;Mick;Crebagga;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;;;
1743;MC-18100;Mick Crebagga;Mick;Crebagga;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;;;
1744;MC-18100;Mick Crebagga;Mick;Crebagga;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;;;
1745;BM-11785;Bryan Mills;Bryan;Mills;First Class;Consumer;United States;Rochester;2022-06-21;10;;;
1746;EM-14065;Erin Mull;Erin;Mull;Second Class;Consumer;United States;Jacksonville;2022-06-21;4;;;
1747;EM-14065;Erin Mull;Erin;Mull;Second Class;Consumer;United States;Jacksonville;2022-06-21;4;;;
1748;DA-13450;Dianna Arnett;Dianna;Arnett;Standard Class;Home Office;United States;Houston;2022-06-21;4;;;
1749;DA-13450;Dianna Arnett;Dianna;Arnett;Standard Class;Home Office;United States;Houston;2022-06-21;4;;;
1750;MO-17800;Meg O'Connel;Meg;O'Connel;Standard Class;Home Office;United States;San Antonio;2022-06-21;8;1.0;1.0;1.0
1751;JW-15955;Joni Wasserman;Joni;Wasserman;First Class;Consumer;United States;Oakland;2022-06-21;6;;;
1752;VW-21775;Victoria Wilson;Victoria;Wilson;First Class;Corporate;United States;San Francisco;2022-06-21;10;;;
1753;VW-21775;Victoria Wilson;Victoria;Wilson;First Class;Corporate;United States;San Francisco;2022-06-21;10;;;
1754;VW-21775;Victoria Wilson;Victoria;Wilson;First Class;Corporate;United States;San Francisco;2022-06-21;10;;;
1755;TT-21460;Tonja Turnell;Tonja;Turnell;Second Class;Home Office;United States;Fort Worth;2022-06-21;7;;;1.0
1756;TT-21460;Tonja Turnell;Tonja;Turnell;Second Class;Home Office;United States;Fort Worth;2022-06-21;7;;;1.0
1757;SL-20155;Sara Luxemburg;Sara;Luxemburg;First Class;Home Office;United States;Houston;2022-06-21;6;;;
1758;RM-19375;Raymond Messe;Raymond;Messe;Standard Class;Consumer;United States;Houston;2022-06-21;6;;;
1759;MB-18085;Mick Brown;Mick;Brown;Standard Class;Consumer;United States;Philadelphia;2022-06-21;7;;;
1760;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;San Diego;2022-06-21;10;;;
1761;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;San Diego;2022-06-21;10;;;
1762;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;San Diego;2022-06-21;10;;;
1763;ML-17755;Max Ludwig;Max;Ludwig;Standard Class;Home Office;United States;Suffolk;2022-06-21;7;;;
1764;ML-17755;Max Ludwig;Max;Ludwig;Standard Class;Home Office;United States;Suffolk;2022-06-21;7;;;
1765;ML-17755;Max Ludwig;Max;Ludwig;Standard Class;Home Office;United States;Suffolk;2022-06-21;7;;;
1766;ML-17755;Max Ludwig;Max;Ludwig;Standard Class;Home Office;United States;Suffolk;2022-06-21;7;;;
1767;CC-12685;Craig Carroll;Craig;Carroll;Standard Class;Consumer;United States;Greensboro;2022-06-21;4;;;
1768;CC-12685;Craig Carroll;Craig;Carroll;Standard Class;Consumer;United States;Greensboro;2022-06-21;4;;;
1769;SC-20770;Stewart Carmichael;Stewart;Carmichael;Standard Class;Corporate;United States;Dallas;2022-06-21;7;;;
1770;SC-20770;Stewart Carmichael;Stewart;Carmichael;Standard Class;Corporate;United States;Dallas;2022-06-21;7;;;
1771;GG-14650;Greg Guthrie;Greg;Guthrie;Second Class;Corporate;United States;Chicago;2022-06-21;9;;;
1772;GG-14650;Greg Guthrie;Greg;Guthrie;Second Class;Corporate;United States;Chicago;2022-06-21;9;;;
1773;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Baltimore;2022-06-21;10;;;
1774;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Baltimore;2022-06-21;10;;;
1775;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Baltimore;2022-06-21;10;;;
1776;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Baltimore;2022-06-21;10;;;
1777;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;1.0;1.0
1778;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;1.0;1.0
1779;BD-11770;Bryan Davis;Bryan;Davis;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
1780;BD-11770;Bryan Davis;Bryan;Davis;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
1781;CB-12535;Claudia Bergmann;Claudia;Bergmann;Standard Class;Corporate;United States;Franklin;2022-06-21;8;;;
1782;CB-12535;Claudia Bergmann;Claudia;Bergmann;Standard Class;Corporate;United States;Franklin;2022-06-21;8;;;
1783;JE-15610;Jim Epp;Jim;Epp;Standard Class;Corporate;United States;Milwaukee;2022-06-21;7;;;
1784;JE-15610;Jim Epp;Jim;Epp;Standard Class;Corporate;United States;Milwaukee;2022-06-21;7;;;
1785;JE-15610;Jim Epp;Jim;Epp;Standard Class;Corporate;United States;Milwaukee;2022-06-21;7;;;
1786;JE-15610;Jim Epp;Jim;Epp;Standard Class;Corporate;United States;Milwaukee;2022-06-21;7;;;
1787;RP-19855;Roy Phan;Roy;Phan;Standard Class;Corporate;United States;Kenosha;2022-06-21;7;;;
1788;RP-19855;Roy Phan;Roy;Phan;Standard Class;Corporate;United States;Kenosha;2022-06-21;7;;;
1789;RP-19855;Roy Phan;Roy;Phan;Standard Class;Corporate;United States;Kenosha;2022-06-21;7;;;
1790;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;New York City;2022-06-21;9;;;1.0
1791;RP-19390;Resi Pölking;Resi;Pölking;First Class;Consumer;United States;Madison;2022-06-21;12;;;
1792;RP-19390;Resi Pölking;Resi;Pölking;First Class;Consumer;United States;Madison;2022-06-21;12;;;
1793;TB-21175;Thomas Boland;Thomas;Boland;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
1794;BE-11455;Brad Eason;Brad;Eason;Standard Class;Home Office;United States;Olathe;2022-06-21;5;;;
1795;MR-17545;Mathew Reese;Mathew;Reese;First Class;Home Office;United States;New York City;2022-06-21;4;;1.0;1.0
1796;MR-17545;Mathew Reese;Mathew;Reese;First Class;Home Office;United States;New York City;2022-06-21;4;;1.0;1.0
1797;MR-17545;Mathew Reese;Mathew;Reese;First Class;Home Office;United States;New York City;2022-06-21;4;;1.0;1.0
1798;RM-19375;Raymond Messe;Raymond;Messe;Standard Class;Consumer;United States;San Jose;2022-06-21;6;;;
1799;JF-15565;Jill Fjeld;Jill;Fjeld;Second Class;Consumer;United States;Dallas;2022-06-21;8;;;
1800;JF-15565;Jill Fjeld;Jill;Fjeld;Second Class;Consumer;United States;Dallas;2022-06-21;8;;;
1801;AS-10135;Adrian Shami;Adrian;Shami;Standard Class;Home Office;United States;Auburn;2022-06-21;2;;;
1802;JA-15970;Joseph Airdo;Joseph;Airdo;Second Class;Consumer;United States;Philadelphia;2022-06-21;8;;;
1803;JA-15970;Joseph Airdo;Joseph;Airdo;Second Class;Consumer;United States;Philadelphia;2022-06-21;8;;;
1804;JA-15970;Joseph Airdo;Joseph;Airdo;Second Class;Consumer;United States;Philadelphia;2022-06-21;8;;;
1805;GK-14620;Grace Kelly;Grace;Kelly;First Class;Corporate;United States;Los Angeles;2022-06-21;9;1.0;1.0;1.0
1806;GK-14620;Grace Kelly;Grace;Kelly;First Class;Corporate;United States;Los Angeles;2022-06-21;9;1.0;1.0;1.0
1807;GK-14620;Grace Kelly;Grace;Kelly;First Class;Corporate;United States;Los Angeles;2022-06-21;9;1.0;1.0;1.0
1808;PB-19210;Phillip Breyer;Phillip;Breyer;First Class;Corporate;United States;Tulsa;2022-06-21;2;;;
1809;HK-14890;Heather Kirkland;Heather;Kirkland;Standard Class;Corporate;United States;Chicago;2022-06-21;8;;;
1810;HK-14890;Heather Kirkland;Heather;Kirkland;Standard Class;Corporate;United States;Chicago;2022-06-21;8;;;
1811;FO-14305;Frank Olsen;Frank;Olsen;Second Class;Consumer;United States;Harrisonburg;2022-06-21;10;;;
1812;BT-11680;Brian Thompson;Brian;Thompson;Standard Class;Consumer;United States;Newark;2022-06-21;7;;;
1813;BT-11680;Brian Thompson;Brian;Thompson;Standard Class;Consumer;United States;Newark;2022-06-21;7;;;
1814;SP-20620;Stefania Perrino;Stefania;Perrino;Standard Class;Corporate;United States;Los Angeles;2022-06-21;9;1.0;2.0;2.0
1815;LL-16840;Lauren Leatherbury;Lauren;Leatherbury;Same Day;Consumer;United States;Seattle;2022-06-21;5;;;
1816;LL-16840;Lauren Leatherbury;Lauren;Leatherbury;Same Day;Consumer;United States;Seattle;2022-06-21;5;;;
1817;MC-17575;Matt Collins;Matt;Collins;Second Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
1818;JL-15235;Janet Lee;Janet;Lee;Standard Class;Consumer;United States;Chicago;2022-06-21;5;;;
1819;JL-15235;Janet Lee;Janet;Lee;Standard Class;Consumer;United States;Chicago;2022-06-21;5;;;
1820;EA-14035;Erin Ashbrook;Erin;Ashbrook;Standard Class;Corporate;United States;Chicago;2022-06-21;12;;;
1821;EA-14035;Erin Ashbrook;Erin;Ashbrook;Standard Class;Corporate;United States;Chicago;2022-06-21;12;;;
1822;EA-14035;Erin Ashbrook;Erin;Ashbrook;Standard Class;Corporate;United States;Chicago;2022-06-21;12;;;
1823;EA-14035;Erin Ashbrook;Erin;Ashbrook;Standard Class;Corporate;United States;Chicago;2022-06-21;12;;;
1824;SA-20830;Sue Ann Reed;Sue;Ann Reed;Standard Class;Consumer;United States;Redmond;2022-06-21;10;1.0;1.0;1.0
1825;SA-20830;Sue Ann Reed;Sue;Ann Reed;Standard Class;Consumer;United States;Redmond;2022-06-21;10;1.0;1.0;1.0
1826;SA-20830;Sue Ann Reed;Sue;Ann Reed;Standard Class;Consumer;United States;Redmond;2022-06-21;10;1.0;1.0;1.0
1827;CH-12070;Cathy Hwang;Cathy;Hwang;Second Class;Home Office;United States;Raleigh;2022-06-21;3;;;
1828;ND-18460;Neil Ducich;Neil;Ducich;Second Class;Corporate;United States;Macon;2022-06-21;6;;;
1829;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Cleveland;2022-06-21;7;;;
1830;SL-20155;Sara Luxemburg;Sara;Luxemburg;Same Day;Home Office;United States;Muskogee;2022-06-21;6;;;
1831;SL-20155;Sara Luxemburg;Sara;Luxemburg;Same Day;Home Office;United States;Muskogee;2022-06-21;6;;;
1832;GB-14530;George Bell;George;Bell;Standard Class;Corporate;United States;Monroe;2022-06-21;11;;;
1833;AS-10045;Aaron Smayling;Aaron;Smayling;Standard Class;Corporate;United States;Austin;2022-06-21;7;;;
1834;AS-10045;Aaron Smayling;Aaron;Smayling;Standard Class;Corporate;United States;Austin;2022-06-21;7;;;
1835;RM-19375;Raymond Messe;Raymond;Messe;First Class;Consumer;United States;Meriden;2022-06-21;6;;;
1836;NH-18610;Nicole Hansen;Nicole;Hansen;Second Class;Corporate;United States;Roswell;2022-06-21;6;;;
1837;BF-10975;Barbara Fisher;Barbara;Fisher;Standard Class;Corporate;United States;Charlotte;2022-06-21;7;;;
1838;BF-10975;Barbara Fisher;Barbara;Fisher;Standard Class;Corporate;United States;Charlotte;2022-06-21;7;;;
1839;BF-10975;Barbara Fisher;Barbara;Fisher;Standard Class;Corporate;United States;Charlotte;2022-06-21;7;;;
1840;BF-10975;Barbara Fisher;Barbara;Fisher;Standard Class;Corporate;United States;Charlotte;2022-06-21;7;;;
1841;KH-16330;Katharine Harms;Katharine;Harms;Standard Class;Corporate;United States;Bowling Green;2022-06-21;8;;;
1842;FA-14230;Frank Atkinson;Frank;Atkinson;Second Class;Corporate;United States;San Antonio;2022-06-21;7;;;
1843;FA-14230;Frank Atkinson;Frank;Atkinson;Second Class;Corporate;United States;San Antonio;2022-06-21;7;;;
1844;GW-14605;Giulietta Weimer;Giulietta;Weimer;Standard Class;Consumer;United States;Seattle;2022-06-21;7;;;
1845;DA-13450;Dianna Arnett;Dianna;Arnett;Second Class;Home Office;United States;Washington;2022-06-21;4;;;
1846;DA-13450;Dianna Arnett;Dianna;Arnett;Second Class;Home Office;United States;Washington;2022-06-21;4;;;
1847;FH-14275;Frank Hawley;Frank;Hawley;Same Day;Corporate;United States;Los Angeles;2022-06-21;10;;;
1848;FH-14275;Frank Hawley;Frank;Hawley;Same Day;Corporate;United States;Los Angeles;2022-06-21;10;;;
1849;RK-19300;Ralph Kennedy;Ralph;Kennedy;Second Class;Consumer;United States;South Bend;2022-06-21;3;;;
1850;RK-19300;Ralph Kennedy;Ralph;Kennedy;Second Class;Consumer;United States;South Bend;2022-06-21;3;;;
1851;RK-19300;Ralph Kennedy;Ralph;Kennedy;Second Class;Consumer;United States;South Bend;2022-06-21;3;;;
1852;RK-19300;Ralph Kennedy;Ralph;Kennedy;Second Class;Consumer;United States;South Bend;2022-06-21;3;;;
1853;RK-19300;Ralph Kennedy;Ralph;Kennedy;Second Class;Consumer;United States;South Bend;2022-06-21;3;;;
1854;RK-19300;Ralph Kennedy;Ralph;Kennedy;Second Class;Consumer;United States;South Bend;2022-06-21;3;;;
1855;FM-14215;Filia McAdams;Filia;McAdams;Standard Class;Corporate;United States;Los Angeles;2022-06-21;10;;;
1856;AC-10420;Alyssa Crouse;Alyssa;Crouse;Second Class;Corporate;United States;Houston;2022-06-21;3;;;
1857;AC-10420;Alyssa Crouse;Alyssa;Crouse;Second Class;Corporate;United States;Houston;2022-06-21;3;;;
1858;JB-15400;Jennifer Braxton;Jennifer;Braxton;First Class;Corporate;United States;Bristol;2022-06-21;10;;;1.0
1859;JB-15400;Jennifer Braxton;Jennifer;Braxton;First Class;Corporate;United States;Bristol;2022-06-21;10;;;1.0
1860;GM-14440;Gary McGarr;Gary;McGarr;First Class;Consumer;United States;New York City;2022-06-21;7;;;1.0
1861;GM-14440;Gary McGarr;Gary;McGarr;First Class;Consumer;United States;New York City;2022-06-21;7;;;1.0
1862;RF-19840;Roy Französisch;Roy;Französisch;Same Day;Consumer;United States;San Antonio;2022-06-21;7;;;
1863;NC-18625;Noah Childs;Noah;Childs;Standard Class;Corporate;United States;Aurora;2022-06-21;5;2.0;2.0;2.0
1864;NC-18625;Noah Childs;Noah;Childs;Standard Class;Corporate;United States;Aurora;2022-06-21;5;2.0;2.0;2.0
