index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
3187;KB-16585;Ken;Black;Standard Class;Corporate;Lowell;United States;2022-06-21;12;;;
3188;JE-16165;Justin;Ellison;Second Class;Corporate;Woodland;United States;2022-06-21;3;;;
3189;JE-16165;Justin;Ellison;Second Class;Corporate;Woodland;United States;2022-06-21;3;;;
3190;DR-12940;Daniel;Raglin;Standard Class;Home Office;Chicago;United States;2022-06-21;8;;;
3191;RW-19630;Rob;Williams;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
3192;ML-18040;Michelle;Lonsdale;Standard Class;Corporate;Missouri City;United States;2022-06-21;3;;;
3193;JL-15130;Jack;Lebron;First Class;Consumer;Houston;United States;2022-06-21;6;;;
3194;JL-15130;Jack;Lebron;First Class;Consumer;Houston;United States;2022-06-21;6;;;
3195;CM-12655;Corinna;Mitchell;Standard Class;Home Office;Jackson;United States;2022-06-21;5;;;
3196;FH-14365;Fred;Hopkins;Standard Class;Corporate;New York City;United States;2022-06-21;8;;;
3197;EH-13945;Eric;Hoffmann;Same Day;Consumer;Tempe;United States;2022-06-21;8;;;
3198;TB-21280;Toby;Braunhardt;Standard Class;Consumer;Jacksonville;United States;2022-06-21;6;;;
3199;AH-10030;Aaron;Hawkins;Standard Class;Corporate;Philadelphia;United States;2022-06-21;7;;;
3200;TT-21070;Ted;Trevino;Second Class;Consumer;Akron;United States;2022-06-21;7;;;
3201;TT-21070;Ted;Trevino;Second Class;Consumer;Akron;United States;2022-06-21;7;;;
3202;RD-19900;Ruben;Dartt;Standard Class;Consumer;San Diego;United States;2022-06-21;9;;;
3203;RD-19900;Ruben;Dartt;Standard Class;Consumer;San Diego;United States;2022-06-21;9;;;
3204;RD-19900;Ruben;Dartt;Standard Class;Consumer;San Diego;United States;2022-06-21;9;;;
3205;RD-19900;Ruben;Dartt;Standard Class;Consumer;San Diego;United States;2022-06-21;9;;;
3206;RD-19900;Ruben;Dartt;Standard Class;Consumer;San Diego;United States;2022-06-21;9;;;
3207;RD-19900;Ruben;Dartt;Standard Class;Consumer;San Diego;United States;2022-06-21;9;;;
3208;LA-16780;Laura;Armstrong;Standard Class;Corporate;Fresno;United States;2022-06-21;11;;;
3209;LA-16780;Laura;Armstrong;Standard Class;Corporate;Fresno;United States;2022-06-21;11;;;
3210;SH-19975;Sally;Hughsby;Standard Class;Corporate;Pearland;United States;2022-06-21;12;;;
3211;SH-19975;Sally;Hughsby;Standard Class;Corporate;Pearland;United States;2022-06-21;12;;;
3212;SF-20200;Sarah;Foster;Standard Class;Consumer;Richmond;United States;2022-06-21;9;;1.0;1.0
3213;TH-21235;Tiffany;House;Standard Class;Corporate;Philadelphia;United States;2022-06-21;8;;;
3214;TH-21235;Tiffany;House;Standard Class;Corporate;Philadelphia;United States;2022-06-21;8;;;
3215;VG-21790;Vivek;Gonzalez;First Class;Consumer;San Mateo;United States;2022-06-21;6;;;
3216;NP-18325;Naresj;Patel;Standard Class;Consumer;Oakland;United States;2022-06-21;6;;;
3217;FH-14275;Frank;Hawley;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
3218;FH-14275;Frank;Hawley;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
3219;JP-15460;Jennifer;Patt;Standard Class;Corporate;Lakewood;United States;2022-06-21;7;;;
3220;JP-15460;Jennifer;Patt;Standard Class;Corporate;Lakewood;United States;2022-06-21;7;;;
3221;JP-15460;Jennifer;Patt;Standard Class;Corporate;Lakewood;United States;2022-06-21;7;;;
3222;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3223;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3224;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3225;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3226;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3227;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3228;ES-14080;Erin;Smith;First Class;Corporate;Tempe;United States;2022-06-21;9;;;
3229;KL-16645;Ken;Lonsdale;Standard Class;Consumer;New York City;United States;2022-06-21;12;1.0;1.0;1.0
3230;BN-11515;Bradley;Nguyen;Second Class;Consumer;New York City;United States;2022-06-21;5;;;
3231;ND-18370;Natalie;DeCherney;Standard Class;Consumer;Houston;United States;2022-06-21;9;;;
3232;ND-18370;Natalie;DeCherney;Standard Class;Consumer;Houston;United States;2022-06-21;9;;;
3233;ND-18370;Natalie;DeCherney;Standard Class;Consumer;Houston;United States;2022-06-21;9;;;
3234;JL-15130;Jack;Lebron;First Class;Consumer;Riverside;United States;2022-06-21;6;;;
3235;RC-19825;Roy;Collins;Same Day;Consumer;Fairfield;United States;2022-06-21;6;;;
3236;CC-12475;Cindy;Chapman;Same Day;Consumer;New York City;United States;2022-06-21;9;;;
3237;CC-12475;Cindy;Chapman;Same Day;Consumer;New York City;United States;2022-06-21;9;;;
3238;DW-13195;David;Wiener;Standard Class;Corporate;Houston;United States;2022-06-21;6;;;
3239;DW-13195;David;Wiener;Standard Class;Corporate;Houston;United States;2022-06-21;6;;;
3240;DW-13195;David;Wiener;Standard Class;Corporate;Houston;United States;2022-06-21;6;;;
3241;CK-12760;Cyma;Kinney;First Class;Corporate;Arlington;United States;2022-06-21;9;;;
3242;EG-13900;Emily;Grady;Second Class;Consumer;Chicago;United States;2022-06-21;5;;;1.0
3243;SJ-20215;Sarah;Jordon;Standard Class;Consumer;Grand Prairie;United States;2022-06-21;6;;;1.0
3244;SJ-20215;Sarah;Jordon;Standard Class;Consumer;Grand Prairie;United States;2022-06-21;6;;;1.0
3245;BP-11185;Ben;Peterman;Second Class;Corporate;Seattle;United States;2022-06-21;9;;1.0;1.0
3246;BP-11185;Ben;Peterman;Second Class;Corporate;Seattle;United States;2022-06-21;9;;1.0;1.0
3247;BP-11185;Ben;Peterman;Second Class;Corporate;Seattle;United States;2022-06-21;9;;1.0;1.0
3248;SJ-20125;Sanjit;Jacobs;Standard Class;Home Office;Seattle;United States;2022-06-21;12;;;
3249;SJ-20125;Sanjit;Jacobs;Standard Class;Home Office;Seattle;United States;2022-06-21;12;;;
3250;MC-17590;Matt;Collister;Standard Class;Corporate;Grand Rapids;United States;2022-06-21;6;;;
3251;BG-11740;Bruce;Geld;First Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
3252;MA-17560;Matt;Abelman;Second Class;Home Office;Chicago;United States;2022-06-21;11;;;
3253;MA-17560;Matt;Abelman;Second Class;Home Office;Chicago;United States;2022-06-21;11;;;
3254;CC-12220;Chris;Cortes;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;
3255;CC-12220;Chris;Cortes;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;
3256;RA-19885;Ruben;Ausman;Standard Class;Corporate;Jacksonville;United States;2022-06-21;6;;;
3257;DK-12835;Damala;Kotsonis;Second Class;Corporate;Franklin;United States;2022-06-21;12;1.0;1.0;1.0
3258;DK-12835;Damala;Kotsonis;Second Class;Corporate;Franklin;United States;2022-06-21;12;1.0;1.0;1.0
3259;LB-16795;Laurel;Beltran;Standard Class;Home Office;Highland Park;United States;2022-06-21;8;1.0;1.0;1.0
3260;CM-11815;Candace;McMahon;First Class;Corporate;Pasadena;United States;2022-06-21;6;;;1.0
3261;TS-21205;Thomas;Seio;First Class;Corporate;San Francisco;United States;2022-06-21;7;;;
3262;TS-21205;Thomas;Seio;First Class;Corporate;San Francisco;United States;2022-06-21;7;;;
3263;TS-21205;Thomas;Seio;First Class;Corporate;San Francisco;United States;2022-06-21;7;;;
3264;RF-19345;Randy;Ferguson;Second Class;Corporate;Miami;United States;2022-06-21;8;;;
3265;JF-15565;Jill;Fjeld;Standard Class;Consumer;Philadelphia;United States;2022-06-21;8;;;
3266;JF-15565;Jill;Fjeld;Standard Class;Consumer;Philadelphia;United States;2022-06-21;8;;;
3267;EH-14185;Evan;Henry;Standard Class;Consumer;Decatur;United States;2022-06-21;6;;;
3268;EH-14185;Evan;Henry;Standard Class;Consumer;Decatur;United States;2022-06-21;6;;;
3269;VW-21775;Victoria;Wilson;Standard Class;Corporate;Sioux Falls;United States;2022-06-21;10;;;
3270;VW-21775;Victoria;Wilson;Standard Class;Corporate;Sioux Falls;United States;2022-06-21;10;;;
3271;KN-16450;Kean;Nguyen;Second Class;Corporate;Visalia;United States;2022-06-21;5;;;1.0
3272;SJ-20215;Sarah;Jordon;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;;;1.0
3273;PS-19045;Penelope;Sewall;Standard Class;Home Office;Los Angeles;United States;2022-06-21;7;;;
3274;KM-16225;Kalyca;Meade;Standard Class;Corporate;Overland Park;United States;2022-06-21;6;;;
3275;KM-16225;Kalyca;Meade;Standard Class;Corporate;Overland Park;United States;2022-06-21;6;;;
3276;GM-14695;Greg;Maxwell;Second Class;Corporate;Alexandria;United States;2022-06-21;3;;;
3277;GM-14695;Greg;Maxwell;Second Class;Corporate;Alexandria;United States;2022-06-21;3;;;
3278;GM-14695;Greg;Maxwell;Second Class;Corporate;Alexandria;United States;2022-06-21;3;;;
3279;GM-14695;Greg;Maxwell;Second Class;Corporate;Alexandria;United States;2022-06-21;3;;;
3280;GM-14695;Greg;Maxwell;Second Class;Corporate;Alexandria;United States;2022-06-21;3;;;
3281;KT-16465;Kean;Takahito;Standard Class;Consumer;Raleigh;United States;2022-06-21;7;;;
3282;KT-16465;Kean;Takahito;Standard Class;Consumer;Raleigh;United States;2022-06-21;7;;;
3283;MH-17785;Maya;Herman;Standard Class;Corporate;New York City;United States;2022-06-21;7;;;
3284;AF-10885;Art;Foster;Standard Class;Consumer;Fairfield;United States;2022-06-21;4;;;
3285;JP-16135;Julie;Prescott;Standard Class;Home Office;Muskogee;United States;2022-06-21;9;;;
3286;JP-16135;Julie;Prescott;Standard Class;Home Office;Muskogee;United States;2022-06-21;9;;;
3287;RD-19585;Rob;Dowd;First Class;Consumer;Temecula;United States;2022-06-21;9;;;
3288;RD-19585;Rob;Dowd;First Class;Consumer;Temecula;United States;2022-06-21;9;;;
3289;RD-19585;Rob;Dowd;First Class;Consumer;Temecula;United States;2022-06-21;9;;;
3290;RD-19585;Rob;Dowd;First Class;Consumer;Temecula;United States;2022-06-21;9;;;
3291;JF-15295;Jason;Fortune-;Standard Class;Consumer;Sterling Heights;United States;2022-06-21;5;;;
3292;CK-12595;Clytie;Kelty;Standard Class;Consumer;San Diego;United States;2022-06-21;11;;;
3293;CK-12595;Clytie;Kelty;Standard Class;Consumer;San Diego;United States;2022-06-21;11;;;
3294;KH-16510;Keith;Herrera;First Class;Consumer;Dallas;United States;2022-06-21;6;;;1.0
3295;CM-12655;Corinna;Mitchell;First Class;Home Office;New York City;United States;2022-06-21;5;;;
3296;EB-13870;Emily;Burns;Standard Class;Consumer;Phoenix;United States;2022-06-21;10;;;
3297;EB-13870;Emily;Burns;Standard Class;Consumer;Phoenix;United States;2022-06-21;10;;;
3298;MW-18235;Mitch;Willingham;Same Day;Corporate;San Francisco;United States;2022-06-21;2;;;
3299;CS-11950;Carlos;Soltero;Standard Class;Consumer;Philadelphia;United States;2022-06-21;11;;;
3300;CS-11950;Carlos;Soltero;Standard Class;Consumer;Philadelphia;United States;2022-06-21;11;;;
3301;CS-11950;Carlos;Soltero;Standard Class;Consumer;Philadelphia;United States;2022-06-21;11;;;
3302;CS-11950;Carlos;Soltero;Standard Class;Consumer;Philadelphia;United States;2022-06-21;11;;;
3303;CS-11950;Carlos;Soltero;Standard Class;Consumer;Philadelphia;United States;2022-06-21;11;;;
3304;SP-20620;Stefania;Perrino;Second Class;Corporate;Laredo;United States;2022-06-21;9;1.0;2.0;2.0
3305;SP-20620;Stefania;Perrino;Second Class;Corporate;Laredo;United States;2022-06-21;9;1.0;2.0;2.0
3306;SP-20620;Stefania;Perrino;Second Class;Corporate;Laredo;United States;2022-06-21;9;1.0;2.0;2.0
3307;SP-20620;Stefania;Perrino;Second Class;Corporate;Laredo;United States;2022-06-21;9;1.0;2.0;2.0
3308;SP-20620;Stefania;Perrino;Second Class;Corporate;Laredo;United States;2022-06-21;9;1.0;2.0;2.0
3309;GT-14635;Grant;Thornton;Standard Class;Corporate;New York City;United States;2022-06-21;3;;;
3310;LW-17215;Luke;Weiss;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
3311;AH-10030;Aaron;Hawkins;Second Class;Corporate;Gulfport;United States;2022-06-21;7;;;
3312;TH-21100;Thea;Hendricks;Standard Class;Consumer;San Diego;United States;2022-06-21;5;;;
3313;TH-21100;Thea;Hendricks;Standard Class;Consumer;San Diego;United States;2022-06-21;5;;;
3314;HG-15025;Hunter;Glantz;Standard Class;Consumer;Oceanside;United States;2022-06-21;7;;;
3315;HG-15025;Hunter;Glantz;Standard Class;Consumer;Oceanside;United States;2022-06-21;7;;;
3316;EB-13750;Edward;Becker;Second Class;Corporate;Round Rock;United States;2022-06-21;10;;;
3317;SC-20725;Steven;Cartwright;Standard Class;Consumer;Redlands;United States;2022-06-21;11;;;
3318;SC-20725;Steven;Cartwright;Standard Class;Consumer;Redlands;United States;2022-06-21;11;;;
3319;TS-21505;Tony;Sayre;Standard Class;Consumer;Columbia;United States;2022-06-21;6;;;
3320;TS-21505;Tony;Sayre;Standard Class;Consumer;Columbia;United States;2022-06-21;6;;;
3321;TS-21505;Tony;Sayre;Standard Class;Consumer;Columbia;United States;2022-06-21;6;;;
3322;TH-21550;Tracy;Hopkins;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;1.0
3323;TH-21550;Tracy;Hopkins;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;1.0
3324;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3325;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3326;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3327;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3328;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3329;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3330;KD-16270;Karen;Daniels;Standard Class;Consumer;Houston;United States;2022-06-21;5;;;
3331;GM-14455;Gary;Mitchum;Standard Class;Home Office;Chicago;United States;2022-06-21;6;;;
3332;GM-14455;Gary;Mitchum;Standard Class;Home Office;Chicago;United States;2022-06-21;6;;;
3333;GM-14455;Gary;Mitchum;Standard Class;Home Office;Chicago;United States;2022-06-21;6;;;
3334;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3335;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3336;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3337;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3338;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3339;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3340;PR-18880;Patrick;Ryan;First Class;Consumer;Oakland;United States;2022-06-21;5;;;1.0
3341;TB-21055;Ted;Butterfield;Second Class;Consumer;Quincy;United States;2022-06-21;4;;;
3342;TB-21055;Ted;Butterfield;Second Class;Consumer;Quincy;United States;2022-06-21;4;;;
3343;TB-21055;Ted;Butterfield;Second Class;Consumer;Quincy;United States;2022-06-21;4;;;
3344;TB-21055;Ted;Butterfield;Second Class;Consumer;Quincy;United States;2022-06-21;4;;;
3345;TB-21055;Ted;Butterfield;Second Class;Consumer;Quincy;United States;2022-06-21;4;;;
3346;TB-21055;Ted;Butterfield;Second Class;Consumer;Quincy;United States;2022-06-21;4;;;
3347;ON-18715;Odella;Nelson;Standard Class;Corporate;Yucaipa;United States;2022-06-21;9;;;
3348;AH-10195;Alan;Haines;First Class;Corporate;Chicago;United States;2022-06-21;4;;;1.0
3349;NM-18520;Neoma;Murray;Standard Class;Consumer;Seattle;United States;2022-06-21;10;;;
3350;AR-10510;Andrew;Roberts;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
3351;BM-11650;Brian;Moss;Standard Class;Corporate;San Diego;United States;2022-06-21;11;;;
3352;BM-11650;Brian;Moss;Standard Class;Corporate;San Diego;United States;2022-06-21;11;;;
3353;CA-12310;Christine;Abelman;Standard Class;Corporate;Bristol;United States;2022-06-21;4;;;
3354;CA-12310;Christine;Abelman;Standard Class;Corporate;Bristol;United States;2022-06-21;4;;;
3355;CA-12310;Christine;Abelman;Standard Class;Corporate;Bristol;United States;2022-06-21;4;;;
3356;CA-12310;Christine;Abelman;Standard Class;Corporate;Bristol;United States;2022-06-21;4;;;
3357;NF-18595;Nicole;Fjeld;Standard Class;Home Office;Chicago;United States;2022-06-21;7;;;1.0
3358;AF-10870;Art;Ferguson;Standard Class;Consumer;Chicago;United States;2022-06-21;7;;;
3359;AF-10870;Art;Ferguson;Standard Class;Consumer;Chicago;United States;2022-06-21;7;;;
3360;TC-21535;Tracy;Collins;Second Class;Home Office;New York City;United States;2022-06-21;7;;;
3361;TC-21535;Tracy;Collins;Second Class;Home Office;New York City;United States;2022-06-21;7;;;
3362;Dp-13240;Dean;percer;Standard Class;Home Office;Revere;United States;2022-06-21;11;;;1.0
3363;Dp-13240;Dean;percer;Standard Class;Home Office;Revere;United States;2022-06-21;11;;;1.0
3364;MC-17425;Mark;Cousins;Second Class;Corporate;Houston;United States;2022-06-21;5;;;
3365;LC-17050;Liz;Carlisle;First Class;Consumer;Mission Viejo;United States;2022-06-21;5;1.0;1.0;1.0
3366;BM-11650;Brian;Moss;Standard Class;Corporate;Dallas;United States;2022-06-21;11;;;
3367;BM-11650;Brian;Moss;Standard Class;Corporate;Dallas;United States;2022-06-21;11;;;
3368;NW-18400;Natalie;Webber;Standard Class;Consumer;Las Vegas;United States;2022-06-21;7;;;
3369;NW-18400;Natalie;Webber;Standard Class;Consumer;Las Vegas;United States;2022-06-21;7;;;
3370;TB-21280;Toby;Braunhardt;Same Day;Consumer;Norman;United States;2022-06-21;6;;;
3371;BS-11755;Bruce;Stewart;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3372;BS-11755;Bruce;Stewart;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3373;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Hempstead;United States;2022-06-21;6;1.0;1.0;1.0
3374;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Hempstead;United States;2022-06-21;6;1.0;1.0;1.0
3375;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Hempstead;United States;2022-06-21;6;1.0;1.0;1.0
3376;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Hempstead;United States;2022-06-21;6;1.0;1.0;1.0
3377;CS-12490;Cindy;Schnelling;First Class;Corporate;Conroe;United States;2022-06-21;4;;;
3378;PO-19180;Philisse;Overcash;Standard Class;Home Office;Houston;United States;2022-06-21;9;;;
3379;PO-19180;Philisse;Overcash;Standard Class;Home Office;Houston;United States;2022-06-21;9;;;
3380;TD-20995;Tamara;Dahlen;First Class;Consumer;Philadelphia;United States;2022-06-21;9;1.0;1.0;1.0
3381;SP-20620;Stefania;Perrino;First Class;Corporate;Tampa;United States;2022-06-21;9;1.0;2.0;2.0
3382;MS-17365;Maribeth;Schnelling;Second Class;Consumer;New York City;United States;2022-06-21;10;;;
3383;MS-17365;Maribeth;Schnelling;Second Class;Consumer;New York City;United States;2022-06-21;10;;;
3384;MS-17365;Maribeth;Schnelling;Second Class;Consumer;New York City;United States;2022-06-21;10;;;
3385;Dp-13240;Dean;percer;Standard Class;Home Office;Charlotte;United States;2022-06-21;11;;;1.0
3386;Dp-13240;Dean;percer;Standard Class;Home Office;Charlotte;United States;2022-06-21;11;;;1.0
3387;Dp-13240;Dean;percer;Standard Class;Home Office;Charlotte;United States;2022-06-21;11;;;1.0
3388;Dp-13240;Dean;percer;Standard Class;Home Office;Charlotte;United States;2022-06-21;11;;;1.0
3389;Dp-13240;Dean;percer;Standard Class;Home Office;Charlotte;United States;2022-06-21;11;;;1.0
3390;DB-13660;Duane;Benoit;Second Class;Consumer;Dallas;United States;2022-06-21;7;;;
3391;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Seattle;United States;2022-06-21;7;;1.0;1.0
3392;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Seattle;United States;2022-06-21;7;;1.0;1.0
3393;EH-14185;Evan;Henry;First Class;Consumer;Pasadena;United States;2022-06-21;6;;;
3394;CL-11890;Carl;Ludwig;Same Day;Consumer;Philadelphia;United States;2022-06-21;4;;;
3395;KF-16285;Karen;Ferguson;Standard Class;Home Office;Indianapolis;United States;2022-06-21;7;;;
3396;KF-16285;Karen;Ferguson;Standard Class;Home Office;Indianapolis;United States;2022-06-21;7;;;
